	fecha	cont_otres_BJU_delta
97339	2004-03-11 13:00:00	8.0
97340	2004-03-11 14:00:00	11.0
97341	2004-03-11 15:00:00	7.0
97342	2004-03-11 16:00:00	3.0
97343	2004-03-11 17:00:00	7.0
97344	2004-03-11 18:00:00	3.0
97345	2004-03-11 19:00:00	5.0
97346	2004-03-11 20:00:00	6.0
97347	2004-03-11 21:00:00	8.0
97348	2004-03-11 22:00:00	19.0
97349	2004-03-11 23:00:00	47.0
97350	2004-03-12 00:00:00	80.0
97351	2004-03-12 01:00:00	97.0
97352	2004-03-12 02:00:00	115.0
97353	2004-03-12 03:00:00	135.0
97354	2004-03-12 04:00:00	104.0
97355	2004-03-12 05:00:00	99.0
97356	2004-03-12 06:00:00	72.0
97357	2004-03-12 07:00:00	48.0
97358	2004-03-12 08:00:00	10.0
97359	2004-03-12 09:00:00	6.0
97360	2004-03-12 10:00:00	8.0
97361	2004-03-12 11:00:00	8.0
97362	2004-03-12 12:00:00	7.0
97363	2004-03-12 13:00:00	2.0
97364	2004-03-12 14:00:00	2.0
97365	2004-03-12 15:00:00	2.0
97366	2004-03-12 16:00:00	3.0
97367	2004-03-12 17:00:00	3.0
97368	2004-03-12 18:00:00	3.0
97369	2004-03-12 19:00:00	3.0
97370	2004-03-12 20:00:00	4.0
97371	2004-03-12 21:00:00	6.0
97372	2004-03-12 22:00:00	17.0
97373	2004-03-12 23:00:00	35.0
97374	2004-03-13 00:00:00	81.0
97375	2004-03-13 01:00:00	125.0
97376	2004-03-13 02:00:00	144.0
97377	2004-03-13 03:00:00	148.0
97378	2004-03-13 04:00:00	140.0
97379	2004-03-13 05:00:00	79.0
97380	2004-03-13 06:00:00	60.0
97381	2004-03-13 07:00:00	20.0
97382	2004-03-13 08:00:00	9.0
97383	2004-03-13 09:00:00	5.0
97384	2004-03-13 10:00:00	4.0
97385	2004-03-13 11:00:00	3.0
97386	2004-03-13 12:00:00	4.0
97387	2004-03-13 13:00:00	3.0
97388	2004-03-13 14:00:00	3.0
97389	2004-03-13 15:00:00	4.0
97390	2004-03-13 16:00:00	3.0
97391	2004-03-13 17:00:00	3.0
97392	2004-03-13 18:00:00	3.0
97393	2004-03-13 19:00:00	3.0
97394	2004-03-13 20:00:00	4.0
97395	2004-03-13 21:00:00	9.0
97396	2004-03-13 22:00:00	20.0
97397	2004-03-13 23:00:00	54.0
97398	2004-03-14 00:00:00	100.0
97399	2004-03-14 01:00:00	73.0
97400	2004-03-14 02:00:00	69.0
97401	2004-03-14 03:00:00	55.0
97402	2004-03-14 04:00:00	51.0
97403	2004-03-14 05:00:00	45.0
97404	2004-03-14 06:00:00	37.0
97405	2004-03-14 07:00:00	27.0
97406	2004-03-14 08:00:00	19.0
97407	2004-03-14 09:00:00	11.0
97408	2004-03-14 10:00:00	13.0
97409	2004-03-14 11:00:00	3.0
97410	2004-03-14 12:00:00	3.0
97411	2004-03-14 13:00:00	3.0
97412	2004-03-14 14:00:00	3.0
97413	2004-03-14 15:00:00	3.0
97414	2004-03-14 16:00:00	4.0
97415	2004-03-14 17:00:00	4.0
97416	2004-03-14 18:00:00	3.0
97417	2004-03-14 19:00:00	4.0
97418	2004-03-14 20:00:00	4.0
97419	2004-03-14 21:00:00	8.0
97420	2004-03-14 22:00:00	27.0
97421	2004-03-14 23:00:00	64.0
97422	2004-03-15 00:00:00	92.0
97423	2004-03-15 01:00:00	74.0
97424	2004-03-15 02:00:00	63.0
97425	2004-03-15 03:00:00	62.0
97426	2004-03-15 04:00:00	37.0
97427	2004-03-15 05:00:00	29.0
97428	2004-03-15 06:00:00	31.0
97429	2004-03-15 07:00:00	20.0
97430	2004-03-15 08:00:00	9.0
97431	2004-03-15 09:00:00	4.0
97432	2004-03-15 10:00:00	3.0
97433	2004-03-15 11:00:00	3.0
97434	2004-03-15 12:00:00	2.0
97435	2004-03-15 13:00:00	3.0
97436	2004-03-15 14:00:00	4.0
97437	2004-03-15 15:00:00	3.0
97438	2004-03-15 16:00:00	3.0
97439	2004-03-15 17:00:00	3.0
97440	2004-03-15 18:00:00	3.0
97441	2004-03-15 19:00:00	3.0
97442	2004-03-15 20:00:00	4.0
97443	2004-03-15 21:00:00	5.0
97444	2004-03-15 22:00:00	12.0
97445	2004-03-15 23:00:00	28.0
97446	2004-03-16 00:00:00	45.0
97447	2004-03-16 01:00:00	42.0
97448	2004-03-16 02:00:00	36.0
97449	2004-03-16 03:00:00	39.0
97450	2004-03-16 04:00:00	32.0
97451	2004-03-16 05:00:00	29.0
97452	2004-03-16 06:00:00	25.0
97453	2004-03-16 07:00:00	9.0
97454	2004-03-16 08:00:00	5.0
97455	2004-03-16 09:00:00	5.0
97456	2004-03-16 11:00:00	3.0
97457	2004-03-16 12:00:00	3.0
97458	2004-03-16 13:00:00	2.0
97459	2004-03-16 14:00:00	3.0
97460	2004-03-16 15:00:00	3.0
97461	2004-03-16 16:00:00	3.0
97462	2004-03-16 17:00:00	3.0
97463	2004-03-16 18:00:00	3.0
97464	2004-03-16 19:00:00	3.0
97465	2004-03-16 20:00:00	4.0
97466	2004-03-16 21:00:00	5.0
97467	2004-03-16 22:00:00	5.0
97468	2004-03-16 23:00:00	12.0
97469	2004-03-17 00:00:00	63.0
97470	2004-03-17 01:00:00	106.0
97471	2004-03-17 02:00:00	140.0
97472	2004-03-17 03:00:00	138.0
97473	2004-03-17 04:00:00	130.0
97474	2004-03-17 05:00:00	122.0
97475	2004-03-17 06:00:00	45.0
97476	2004-03-17 07:00:00	19.0
97477	2004-03-17 08:00:00	14.0
97478	2004-03-17 09:00:00	9.0
97479	2004-03-17 10:00:00	9.0
97480	2004-03-17 11:00:00	8.0
97481	2004-03-17 12:00:00	5.0
97482	2004-03-17 13:00:00	9.0
97483	2004-03-17 14:00:00	4.0
97484	2004-03-17 15:00:00	4.0
97485	2004-03-17 16:00:00	5.0
97486	2004-03-17 17:00:00	3.0
97487	2004-03-17 18:00:00	2.0
97488	2004-03-17 19:00:00	2.0
97489	2004-03-17 20:00:00	2.0
97490	2004-03-17 21:00:00	3.0
97491	2004-03-17 22:00:00	6.0
97492	2004-03-17 23:00:00	29.0
97493	2004-03-18 00:00:00	70.0
97494	2004-03-18 01:00:00	104.0
97495	2004-03-18 02:00:00	137.0
97496	2004-03-18 03:00:00	153.0
97497	2004-03-18 04:00:00	150.0
97498	2004-03-18 05:00:00	142.0
97499	2004-03-18 06:00:00	137.0
97500	2004-03-18 07:00:00	71.0
97501	2004-03-18 08:00:00	28.0
97502	2004-03-18 09:00:00	7.0
97503	2004-03-18 10:00:00	4.0
97504	2004-03-18 11:00:00	3.0
97505	2004-03-18 12:00:00	6.0
97506	2004-03-18 13:00:00	3.0
97507	2004-03-18 14:00:00	5.0
97508	2004-03-18 15:00:00	3.0
97509	2004-03-18 16:00:00	3.0
97510	2004-03-18 17:00:00	3.0
97511	2004-03-18 18:00:00	3.0
97512	2004-03-18 19:00:00	3.0
97513	2004-03-18 20:00:00	4.0
97514	2004-03-18 21:00:00	7.0
97515	2004-03-18 22:00:00	22.0
97516	2004-03-18 23:00:00	56.0
97517	2004-03-19 00:00:00	96.0
97518	2004-03-19 01:00:00	114.0
97519	2004-03-19 02:00:00	144.0
97520	2004-03-19 03:00:00	130.0
97521	2004-03-19 04:00:00	76.0
97522	2004-03-19 05:00:00	53.0
97523	2004-03-19 06:00:00	33.0
97524	2004-03-19 07:00:00	12.0
97525	2004-03-19 08:00:00	4.0
97526	2004-03-19 09:00:00	4.0
97527	2004-03-19 10:00:00	3.0
97528	2004-03-19 11:00:00	3.0
97529	2004-03-19 12:00:00	3.0
97530	2004-03-19 13:00:00	3.0
97531	2004-03-19 14:00:00	3.0
97532	2004-03-19 15:00:00	3.0
97533	2004-03-19 16:00:00	3.0
97534	2004-03-19 17:00:00	3.0
97535	2004-03-19 18:00:00	3.0
97536	2004-03-19 19:00:00	3.0
97537	2004-03-19 20:00:00	4.0
97538	2004-03-19 21:00:00	6.0
97539	2004-03-19 22:00:00	16.0
97540	2004-03-19 23:00:00	48.0
97541	2004-03-20 00:00:00	80.0
97542	2004-03-20 01:00:00	133.0
97543	2004-03-20 02:00:00	91.0
97544	2004-03-20 03:00:00	68.0
97545	2004-03-20 04:00:00	58.0
97546	2004-03-20 05:00:00	46.0
97547	2004-03-20 06:00:00	32.0
97548	2004-03-20 07:00:00	22.0
97549	2004-03-20 08:00:00	13.0
97550	2004-03-20 09:00:00	7.0
97551	2004-03-20 10:00:00	2.0
97552	2004-03-20 11:00:00	2.0
97553	2004-03-20 12:00:00	10.0
97554	2004-03-20 13:00:00	18.0
97555	2004-03-20 14:00:00	14.0
97556	2004-03-20 15:00:00	16.0
97557	2004-03-20 16:00:00	16.0
97558	2004-03-20 17:00:00	18.0
97559	2004-03-20 18:00:00	14.0
97560	2004-03-20 19:00:00	4.0
97561	2004-03-20 20:00:00	6.0
97562	2004-03-20 21:00:00	13.0
97563	2004-03-20 22:00:00	27.0
97564	2004-03-20 23:00:00	39.0
97565	2004-03-21 00:00:00	54.0
97566	2004-03-21 01:00:00	57.0
97567	2004-03-21 02:00:00	63.0
97568	2004-03-21 03:00:00	48.0
97569	2004-03-21 04:00:00	47.0
97570	2004-03-21 05:00:00	44.0
97571	2004-03-21 06:00:00	40.0
97572	2004-03-21 07:00:00	30.0
97573	2004-03-21 08:00:00	18.0
97574	2004-03-21 09:00:00	17.0
97575	2004-03-21 10:00:00	15.0
97576	2004-03-21 11:00:00	12.0
97577	2004-03-21 12:00:00	14.0
97578	2004-03-21 13:00:00	18.0
97579	2004-03-21 14:00:00	9.0
97580	2004-03-21 15:00:00	6.0
97581	2004-03-21 16:00:00	4.0
97582	2004-03-21 17:00:00	2.0
97583	2004-03-21 18:00:00	3.0
97584	2004-03-21 19:00:00	7.0
97585	2004-03-21 20:00:00	9.0
97586	2004-03-21 21:00:00	20.0
97587	2004-03-21 22:00:00	29.0
97588	2004-03-21 23:00:00	43.0
97589	2004-03-22 00:00:00	50.0
97590	2004-03-22 01:00:00	53.0
97591	2004-03-22 02:00:00	58.0
97592	2004-03-22 03:00:00	49.0
97593	2004-03-22 04:00:00	41.0
97594	2004-03-22 05:00:00	39.0
97595	2004-03-22 06:00:00	40.0
97596	2004-03-22 07:00:00	31.0
97597	2004-03-22 08:00:00	26.0
97598	2004-03-22 09:00:00	21.0
97599	2004-03-22 10:00:00	18.0
97600	2004-03-22 11:00:00	10.0
97601	2004-03-22 12:00:00	16.0
97602	2004-03-22 13:00:00	23.0
97603	2004-03-22 14:00:00	18.0
97604	2004-03-22 15:00:00	31.0
97605	2004-03-22 16:00:00	27.0
97606	2004-03-22 17:00:00	24.0
97607	2004-03-22 18:00:00	15.0
97608	2004-03-22 19:00:00	4.0
97609	2004-03-22 20:00:00	4.0
97610	2004-03-22 21:00:00	10.0
97611	2004-03-22 22:00:00	20.0
97612	2004-03-22 23:00:00	48.0
97613	2004-03-23 00:00:00	74.0
97614	2004-03-23 01:00:00	85.0
97615	2004-03-23 02:00:00	103.0
97616	2004-03-23 03:00:00	120.0
97617	2004-03-23 04:00:00	108.0
97618	2004-03-23 05:00:00	91.0
97619	2004-03-23 06:00:00	83.0
97620	2004-03-23 07:00:00	31.0
97621	2004-03-23 08:00:00	20.0
97622	2004-03-23 09:00:00	10.0
97623	2004-03-23 10:00:00	5.0
97624	2004-03-23 14:00:00	7.0
97625	2004-03-23 15:00:00	19.0
97626	2004-03-23 16:00:00	21.0
97627	2004-03-23 17:00:00	22.0
97628	2004-03-23 18:00:00	20.0
97629	2004-03-23 19:00:00	24.0
97630	2004-03-23 20:00:00	19.0
97631	2004-03-23 21:00:00	14.0
97632	2004-03-23 22:00:00	6.0
97633	2004-03-23 23:00:00	4.0
97634	2004-03-24 00:00:00	18.0
97635	2004-03-24 01:00:00	25.0
97636	2004-03-24 02:00:00	42.0
97637	2004-03-24 03:00:00	86.0
97638	2004-03-24 04:00:00	102.0
97639	2004-03-24 05:00:00	98.0
97640	2004-03-24 06:00:00	81.0
97641	2004-03-24 07:00:00	56.0
97642	2004-03-24 08:00:00	34.0
97643	2004-03-24 09:00:00	37.0
97644	2004-03-24 10:00:00	6.0
97645	2004-03-24 11:00:00	2.0
97646	2004-03-24 12:00:00	3.0
97647	2004-03-24 13:00:00	4.0
97648	2004-03-24 14:00:00	5.0
97649	2004-03-24 15:00:00	4.0
97650	2004-03-24 16:00:00	4.0
97651	2004-03-24 17:00:00	4.0
97652	2004-03-24 18:00:00	3.0
97653	2004-03-24 19:00:00	3.0
97654	2004-03-24 20:00:00	4.0
97655	2004-03-24 21:00:00	6.0
97656	2004-03-24 22:00:00	17.0
97657	2004-03-24 23:00:00	45.0
97658	2004-03-25 00:00:00	77.0
97659	2004-03-25 01:00:00	79.0
97660	2004-03-25 02:00:00	81.0
97661	2004-03-25 03:00:00	117.0
97662	2004-03-25 04:00:00	113.0
97663	2004-03-25 05:00:00	93.0
97664	2004-03-25 06:00:00	56.0
97665	2004-03-25 07:00:00	51.0
97666	2004-03-25 08:00:00	17.0
97667	2004-03-25 09:00:00	10.0
97668	2004-03-25 10:00:00	22.0
97669	2004-03-25 11:00:00	13.0
97670	2004-03-25 12:00:00	3.0
97671	2004-03-25 13:00:00	3.0
97672	2004-03-25 14:00:00	3.0
97673	2004-03-25 15:00:00	3.0
97674	2004-03-25 16:00:00	3.0
97675	2004-03-25 17:00:00	3.0
97676	2004-03-25 18:00:00	3.0
97677	2004-03-25 19:00:00	3.0
97678	2004-03-25 20:00:00	4.0
97679	2004-03-25 21:00:00	7.0
97680	2004-03-25 22:00:00	20.0
97681	2004-03-25 23:00:00	63.0
97682	2004-03-26 00:00:00	95.0
97683	2004-03-26 01:00:00	104.0
97684	2004-03-26 02:00:00	102.0
97685	2004-03-26 03:00:00	93.0
97686	2004-03-26 04:00:00	96.0
97687	2004-03-26 05:00:00	82.0
97688	2004-03-26 06:00:00	68.0
97689	2004-03-26 07:00:00	44.0
97690	2004-03-26 08:00:00	26.0
97691	2004-03-26 09:00:00	25.0
97692	2004-03-26 10:00:00	26.0
97693	2004-03-26 11:00:00	15.0
97694	2004-03-26 12:00:00	12.0
97695	2004-03-26 13:00:00	18.0
97696	2004-03-26 14:00:00	26.0
97697	2004-03-26 15:00:00	11.0
97698	2004-03-26 16:00:00	3.0
97699	2004-03-26 17:00:00	4.0
97700	2004-03-26 18:00:00	4.0
97701	2004-03-26 19:00:00	3.0
97702	2004-03-26 20:00:00	4.0
97703	2004-03-26 21:00:00	8.0
97704	2004-03-26 22:00:00	22.0
97705	2004-03-26 23:00:00	47.0
97706	2004-03-27 00:00:00	80.0
97707	2004-03-27 01:00:00	79.0
97708	2004-03-27 02:00:00	66.0
97709	2004-03-27 03:00:00	68.0
97710	2004-03-27 04:00:00	61.0
97711	2004-03-27 05:00:00	56.0
97712	2004-03-27 06:00:00	33.0
97713	2004-03-27 07:00:00	26.0
97714	2004-03-27 08:00:00	26.0
97715	2004-03-27 09:00:00	12.0
97716	2004-03-27 10:00:00	5.0
97717	2004-03-27 11:00:00	7.0
97718	2004-03-27 12:00:00	11.0
97719	2004-03-27 13:00:00	3.0
97720	2004-03-27 14:00:00	3.0
97721	2004-03-27 15:00:00	4.0
97722	2004-03-27 16:00:00	6.0
97723	2004-03-27 17:00:00	4.0
97724	2004-03-27 18:00:00	5.0
97725	2004-03-27 19:00:00	3.0
97726	2004-03-27 20:00:00	7.0
97727	2004-03-27 21:00:00	12.0
97728	2004-03-27 22:00:00	30.0
97729	2004-03-27 23:00:00	57.0
97730	2004-03-28 00:00:00	73.0
97731	2004-03-28 01:00:00	86.0
97732	2004-03-28 02:00:00	83.0
97733	2004-03-28 03:00:00	72.0
97734	2004-03-28 04:00:00	74.0
97735	2004-03-28 05:00:00	77.0
97736	2004-03-28 06:00:00	58.0
97737	2004-03-28 07:00:00	41.0
97738	2004-03-28 08:00:00	44.0
97739	2004-03-28 09:00:00	43.0
97740	2004-03-28 10:00:00	33.0
97741	2004-03-28 11:00:00	22.0
97742	2004-03-28 12:00:00	25.0
97743	2004-03-28 13:00:00	40.0
97744	2004-03-28 14:00:00	33.0
97745	2004-03-28 15:00:00	24.0
97746	2004-03-28 16:00:00	26.0
97747	2004-03-28 17:00:00	18.0
97748	2004-03-28 18:00:00	11.0
97749	2004-03-28 19:00:00	2.0
97750	2004-03-28 20:00:00	7.0
97751	2004-03-28 21:00:00	23.0
97752	2004-03-28 22:00:00	43.0
97753	2004-03-28 23:00:00	71.0
97754	2004-03-29 00:00:00	76.0
97755	2004-03-29 01:00:00	64.0
97756	2004-03-29 02:00:00	55.0
97757	2004-03-29 03:00:00	57.0
97758	2004-03-29 04:00:00	53.0
97759	2004-03-29 05:00:00	54.0
97760	2004-03-29 06:00:00	41.0
97761	2004-03-29 07:00:00	33.0
97762	2004-03-29 08:00:00	25.0
97763	2004-03-29 09:00:00	25.0
97764	2004-03-29 10:00:00	23.0
97765	2004-03-29 11:00:00	25.0
97766	2004-03-29 12:00:00	23.0
97767	2004-03-29 13:00:00	29.0
97768	2004-03-29 14:00:00	21.0
97769	2004-03-29 15:00:00	16.0
97770	2004-03-29 16:00:00	21.0
97771	2004-03-29 17:00:00	21.0
97772	2004-03-29 18:00:00	14.0
97773	2004-03-29 19:00:00	5.0
97774	2004-03-29 20:00:00	5.0
97775	2004-03-29 21:00:00	9.0
97776	2004-03-29 22:00:00	18.0
97777	2004-03-29 23:00:00	37.0
97778	2004-03-30 00:00:00	66.0
97779	2004-03-30 01:00:00	64.0
97780	2004-03-30 02:00:00	47.0
97781	2004-03-30 03:00:00	57.0
97782	2004-03-30 04:00:00	28.0
97783	2004-03-30 05:00:00	17.0
97784	2004-03-30 06:00:00	16.0
97785	2004-03-30 07:00:00	11.0
97786	2004-03-30 08:00:00	2.0
97787	2004-03-30 09:00:00	2.0
97788	2004-03-30 10:00:00	3.0
97789	2004-03-30 11:00:00	6.0
97790	2004-03-30 13:00:00	10.0
97791	2004-03-30 14:00:00	16.0
97792	2004-03-30 15:00:00	9.0
97793	2004-03-30 16:00:00	11.0
97794	2004-03-30 17:00:00	16.0
97795	2004-03-30 18:00:00	11.0
97796	2004-03-30 19:00:00	4.0
97797	2004-03-30 20:00:00	3.0
97798	2004-03-30 21:00:00	3.0
97799	2004-03-30 22:00:00	3.0
97800	2004-03-30 23:00:00	4.0
97801	2004-03-31 00:00:00	9.0
97802	2004-03-31 01:00:00	22.0
97803	2004-03-31 02:00:00	83.0
97804	2004-03-31 03:00:00	75.0
97805	2004-03-31 04:00:00	80.0
97806	2004-03-31 05:00:00	87.0
97807	2004-03-31 06:00:00	33.0
97808	2004-03-31 07:00:00	10.0
97809	2004-03-31 08:00:00	9.0
97810	2004-03-31 09:00:00	7.0
97811	2004-03-31 10:00:00	3.0
97812	2004-03-31 11:00:00	4.0
97813	2004-03-31 12:00:00	13.0
97814	2004-03-31 13:00:00	14.0
97815	2004-03-31 14:00:00	8.0
97816	2004-03-31 15:00:00	3.0
97817	2004-03-31 16:00:00	5.0
97818	2004-03-31 17:00:00	4.0
97819	2004-03-31 18:00:00	10.0
97820	2004-03-31 19:00:00	5.0
97821	2004-03-31 20:00:00	3.0
97822	2004-03-31 21:00:00	4.0
97823	2004-03-31 22:00:00	10.0
97824	2004-03-31 23:00:00	23.0
97825	2004-04-01 00:00:00	42.0
97826	2004-04-01 01:00:00	58.0
97827	2004-04-01 02:00:00	77.0
97828	2004-04-01 03:00:00	80.0
97829	2004-04-01 04:00:00	49.0
97830	2004-04-01 05:00:00	38.0
97831	2004-04-01 06:00:00	38.0
97832	2004-04-01 07:00:00	14.0
97833	2004-04-01 08:00:00	8.0
97834	2004-04-01 09:00:00	3.0
97835	2004-04-01 10:00:00	4.0
97836	2004-04-01 11:00:00	5.0
97837	2004-04-01 12:00:00	3.0
97838	2004-04-01 13:00:00	2.0
97839	2004-04-01 14:00:00	2.0
97840	2004-04-01 15:00:00	3.0
97841	2004-04-01 16:00:00	1.0
97842	2004-04-01 17:00:00	2.0
97843	2004-04-01 18:00:00	2.0
97844	2004-04-01 19:00:00	3.0
97845	2004-04-01 20:00:00	4.0
97846	2004-04-01 21:00:00	5.0
97847	2004-04-01 22:00:00	9.0
97848	2004-04-01 23:00:00	32.0
97849	2004-04-02 00:00:00	72.0
97850	2004-04-02 01:00:00	104.0
97851	2004-04-02 02:00:00	119.0
97852	2004-04-02 03:00:00	133.0
97853	2004-04-02 04:00:00	91.0
97854	2004-04-02 05:00:00	72.0
97855	2004-04-02 06:00:00	22.0
97856	2004-04-02 07:00:00	17.0
97857	2004-04-02 08:00:00	6.0
97858	2004-04-02 09:00:00	11.0
97859	2004-04-02 10:00:00	4.0
97860	2004-04-02 11:00:00	2.0
97861	2004-04-02 12:00:00	3.0
97862	2004-04-02 13:00:00	3.0
97863	2004-04-02 14:00:00	3.0
97864	2004-04-02 15:00:00	3.0
97865	2004-04-02 16:00:00	3.0
97866	2004-04-02 17:00:00	3.0
97867	2004-04-02 18:00:00	3.0
97868	2004-04-02 19:00:00	4.0
97869	2004-04-02 20:00:00	4.0
97870	2004-04-02 21:00:00	10.0
97871	2004-04-02 22:00:00	28.0
97872	2004-04-02 23:00:00	54.0
97873	2004-04-03 00:00:00	64.0
97874	2004-04-03 01:00:00	80.0
97875	2004-04-03 02:00:00	88.0
97876	2004-04-03 03:00:00	74.0
97877	2004-04-03 04:00:00	88.0
97878	2004-04-03 05:00:00	63.0
97879	2004-04-03 06:00:00	39.0
97880	2004-04-03 07:00:00	23.0
97881	2004-04-03 08:00:00	15.0
97882	2004-04-03 09:00:00	15.0
97883	2004-04-03 10:00:00	14.0
97884	2004-04-03 11:00:00	3.0
97885	2004-04-03 12:00:00	3.0
97886	2004-04-03 13:00:00	10.0
97887	2004-04-03 14:00:00	3.0
97888	2004-04-03 15:00:00	3.0
97889	2004-04-03 16:00:00	2.0
97890	2004-04-03 17:00:00	3.0
97891	2004-04-03 18:00:00	3.0
97892	2004-04-03 19:00:00	3.0
97893	2004-04-03 20:00:00	4.0
97894	2004-04-03 21:00:00	5.0
97895	2004-04-03 22:00:00	11.0
97896	2004-04-03 23:00:00	26.0
97897	2004-04-04 00:00:00	51.0
97898	2004-04-04 01:00:00	90.0
97899	2004-04-04 02:00:00	129.0
97900	2004-04-04 03:00:00	138.0
97901	2004-04-04 04:00:00	64.0
97902	2004-04-04 05:00:00	49.0
97903	2004-04-04 06:00:00	42.0
97904	2004-04-04 07:00:00	44.0
97905	2004-04-04 08:00:00	41.0
97906	2004-04-04 09:00:00	28.0
97907	2004-04-04 10:00:00	14.0
97908	2004-04-04 11:00:00	12.0
97909	2004-04-04 12:00:00	4.0
97910	2004-04-04 13:00:00	3.0
97911	2004-04-04 14:00:00	3.0
97912	2004-04-04 15:00:00	3.0
97913	2004-04-04 16:00:00	3.0
97914	2004-04-04 17:00:00	3.0
97915	2004-04-04 18:00:00	3.0
97916	2004-04-04 19:00:00	3.0
97917	2004-04-04 20:00:00	4.0
97918	2004-04-04 21:00:00	13.0
97919	2004-04-04 22:00:00	29.0
97920	2004-04-04 23:00:00	54.0
97921	2004-04-05 00:00:00	51.0
97922	2004-04-05 01:00:00	63.0
97923	2004-04-05 02:00:00	63.0
97924	2004-04-05 03:00:00	39.0
97925	2004-04-05 04:00:00	34.0
97926	2004-04-05 05:00:00	32.0
97927	2004-04-05 06:00:00	28.0
97928	2004-04-05 07:00:00	23.0
97929	2004-04-05 08:00:00	19.0
97930	2004-04-05 09:00:00	12.0
97931	2004-04-05 10:00:00	11.0
97932	2004-04-05 11:00:00	9.0
97933	2004-04-05 12:00:00	12.0
97934	2004-04-05 13:00:00	12.0
97935	2004-04-05 14:00:00	9.0
97936	2004-04-05 15:00:00	20.0
97937	2004-04-05 16:00:00	19.0
97938	2004-04-05 17:00:00	17.0
97939	2004-04-05 18:00:00	12.0
97940	2004-04-05 19:00:00	4.0
97941	2004-04-05 20:00:00	2.0
97942	2004-04-05 21:00:00	3.0
97943	2004-04-05 22:00:00	4.0
97944	2004-04-05 23:00:00	7.0
97945	2004-04-06 00:00:00	18.0
97946	2004-04-06 01:00:00	69.0
97947	2004-04-06 02:00:00	89.0
97948	2004-04-06 03:00:00	70.0
97949	2004-04-06 04:00:00	28.0
97950	2004-04-06 05:00:00	15.0
97951	2004-04-06 06:00:00	9.0
97952	2004-04-06 07:00:00	3.0
97953	2004-04-06 08:00:00	6.0
97954	2004-04-06 13:00:00	4.0
97955	2004-04-06 14:00:00	4.0
97956	2004-04-06 15:00:00	4.0
97957	2004-04-06 16:00:00	5.0
97958	2004-04-06 17:00:00	3.0
97959	2004-04-06 18:00:00	3.0
97960	2004-04-06 19:00:00	4.0
97961	2004-04-06 20:00:00	2.0
97962	2004-04-06 21:00:00	2.0
97963	2004-04-06 22:00:00	2.0
97964	2004-04-06 23:00:00	3.0
97965	2004-04-07 00:00:00	3.0
97966	2004-04-07 01:00:00	4.0
97967	2004-04-07 02:00:00	24.0
97968	2004-04-07 03:00:00	24.0
97969	2004-04-07 04:00:00	24.0
97970	2004-04-07 05:00:00	20.0
97971	2004-04-07 06:00:00	13.0
97972	2004-04-07 07:00:00	5.0
97973	2004-04-07 08:00:00	3.0
97974	2004-04-07 09:00:00	4.0
97975	2004-04-07 10:00:00	4.0
97976	2004-04-07 11:00:00	5.0
97977	2004-04-07 12:00:00	5.0
97978	2004-04-07 13:00:00	2.0
97979	2004-04-07 14:00:00	2.0
97980	2004-04-07 15:00:00	2.0
97981	2004-04-07 16:00:00	3.0
97982	2004-04-07 17:00:00	2.0
97983	2004-04-07 18:00:00	3.0
97984	2004-04-07 19:00:00	3.0
97985	2004-04-07 20:00:00	3.0
97986	2004-04-07 21:00:00	4.0
97987	2004-04-07 22:00:00	11.0
97988	2004-04-07 23:00:00	18.0
97989	2004-04-08 00:00:00	26.0
97990	2004-04-08 01:00:00	52.0
97991	2004-04-08 02:00:00	42.0
97992	2004-04-08 03:00:00	32.0
97993	2004-04-08 04:00:00	26.0
97994	2004-04-08 05:00:00	25.0
97995	2004-04-08 06:00:00	20.0
97996	2004-04-08 07:00:00	16.0
97997	2004-04-08 08:00:00	15.0
97998	2004-04-08 09:00:00	5.0
97999	2004-04-08 10:00:00	2.0
98000	2004-04-08 11:00:00	2.0
98001	2004-04-08 12:00:00	4.0
98002	2004-04-08 13:00:00	2.0
98003	2004-04-08 14:00:00	2.0
98004	2004-04-08 15:00:00	2.0
98005	2004-04-08 16:00:00	2.0
98006	2004-04-08 17:00:00	2.0
98007	2004-04-08 18:00:00	2.0
98008	2004-04-08 19:00:00	2.0
98009	2004-04-08 20:00:00	2.0
98010	2004-04-08 21:00:00	4.0
98011	2004-04-08 22:00:00	13.0
98012	2004-04-08 23:00:00	45.0
98013	2004-04-09 00:00:00	84.0
98014	2004-04-09 01:00:00	86.0
98015	2004-04-09 02:00:00	45.0
98016	2004-04-09 03:00:00	41.0
98017	2004-04-09 04:00:00	28.0
98018	2004-04-09 05:00:00	27.0
98019	2004-04-09 06:00:00	25.0
98020	2004-04-09 07:00:00	19.0
98021	2004-04-09 08:00:00	12.0
98022	2004-04-09 09:00:00	14.0
98023	2004-04-09 10:00:00	13.0
98024	2004-04-09 11:00:00	11.0
98025	2004-04-09 12:00:00	2.0
98026	2004-04-09 13:00:00	2.0
98027	2004-04-09 14:00:00	2.0
98028	2004-04-09 15:00:00	2.0
98029	2004-04-09 16:00:00	2.0
98030	2004-04-09 17:00:00	2.0
98031	2004-04-09 18:00:00	2.0
98032	2004-04-09 19:00:00	3.0
98033	2004-04-09 20:00:00	3.0
98034	2004-04-09 21:00:00	11.0
98035	2004-04-09 22:00:00	30.0
98036	2004-04-09 23:00:00	40.0
98037	2004-04-10 00:00:00	50.0
