	fecha	cont_otres_CHO_delta
62476	2015-08-11 21:00:00	66.0
62477	2015-08-11 22:00:00	73.0
62478	2015-08-11 23:00:00	69.0
62479	2015-08-12 00:00:00	70.0
62480	2015-08-12 01:00:00	70.0
62481	2015-08-12 02:00:00	45.0
62482	2015-08-12 03:00:00	38.0
62483	2015-08-12 04:00:00	40.0
62484	2015-08-12 05:00:00	21.0
62485	2015-08-12 06:00:00	28.0
62486	2015-08-12 07:00:00	28.0
62487	2015-08-12 08:00:00	34.0
62488	2015-08-12 09:00:00	34.0
62489	2015-08-12 10:00:00	30.0
62490	2015-08-12 11:00:00	25.0
62491	2015-08-12 12:00:00	19.0
62492	2015-08-12 13:00:00	14.0
62493	2015-08-12 14:00:00	11.0
62494	2015-08-12 15:00:00	7.0
62495	2015-08-12 16:00:00	11.0
62496	2015-08-12 17:00:00	15.0
62497	2015-08-12 18:00:00	28.0
62498	2015-08-12 19:00:00	38.0
62499	2015-08-12 20:00:00	39.0
62500	2015-08-12 21:00:00	38.0
62501	2015-08-12 22:00:00	39.0
62502	2015-08-12 23:00:00	52.0
62503	2015-08-13 00:00:00	48.0
62504	2015-08-13 01:00:00	42.0
62505	2015-08-13 02:00:00	33.0
62506	2015-08-13 03:00:00	27.0
62507	2015-08-13 04:00:00	15.0
62508	2015-08-13 05:00:00	4.0
62509	2015-08-13 06:00:00	14.0
62510	2015-08-13 07:00:00	24.0
62511	2015-08-13 08:00:00	17.0
62512	2015-08-13 09:00:00	18.0
62513	2015-08-13 10:00:00	17.0
62514	2015-08-13 11:00:00	16.0
62515	2015-08-13 12:00:00	4.0
62516	2015-08-13 13:00:00	2.0
62517	2015-08-13 14:00:00	2.0
62518	2015-08-13 15:00:00	2.0
62519	2015-08-13 16:00:00	4.0
62520	2015-08-13 17:00:00	7.0
62521	2015-08-13 18:00:00	16.0
62522	2015-08-13 19:00:00	30.0
62523	2015-08-13 20:00:00	41.0
62524	2015-08-13 21:00:00	53.0
62525	2015-08-13 22:00:00	65.0
62526	2015-08-13 23:00:00	51.0
62527	2015-08-14 03:00:00	46.0
62528	2015-08-14 04:00:00	47.0
62529	2015-08-14 05:00:00	41.0
62530	2015-08-14 06:00:00	33.0
62531	2015-08-14 07:00:00	19.0
62532	2015-08-14 08:00:00	18.0
62533	2015-08-14 09:00:00	6.0
62534	2015-08-14 10:00:00	1.0
62535	2015-08-14 11:00:00	1.0
62536	2015-08-14 12:00:00	2.0
62537	2015-08-14 13:00:00	1.0
62538	2015-08-14 14:00:00	1.0
62539	2015-08-14 15:00:00	1.0
62540	2015-08-14 16:00:00	2.0
62541	2015-08-14 17:00:00	7.0
62542	2015-08-14 18:00:00	18.0
62543	2015-08-14 19:00:00	30.0
62544	2015-08-14 20:00:00	46.0
62545	2015-08-14 21:00:00	72.0
62546	2015-08-14 22:00:00	99.0
62547	2015-08-14 23:00:00	108.0
62548	2015-08-15 00:00:00	83.0
62549	2015-08-15 01:00:00	74.0
62550	2015-08-15 02:00:00	68.0
62551	2015-08-15 03:00:00	60.0
62552	2015-08-15 04:00:00	43.0
62553	2015-08-15 05:00:00	37.0
62554	2015-08-15 06:00:00	16.0
62555	2015-08-15 07:00:00	11.0
62556	2015-08-15 08:00:00	6.0
62557	2015-08-15 09:00:00	2.0
62558	2015-08-15 10:00:00	1.0
62559	2015-08-15 11:00:00	1.0
62560	2015-08-15 12:00:00	1.0
62561	2015-08-15 13:00:00	1.0
62562	2015-08-15 14:00:00	1.0
62563	2015-08-15 15:00:00	2.0
62564	2015-08-15 16:00:00	3.0
62565	2015-08-15 17:00:00	9.0
62566	2015-08-15 18:00:00	25.0
62567	2015-08-15 19:00:00	48.0
62568	2015-08-15 20:00:00	67.0
62569	2015-08-15 21:00:00	84.0
62570	2015-08-15 22:00:00	92.0
62571	2015-08-15 23:00:00	95.0
62572	2015-08-16 00:00:00	89.0
62573	2015-08-16 01:00:00	83.0
62574	2015-08-16 02:00:00	78.0
62575	2015-08-16 03:00:00	72.0
62576	2015-08-16 04:00:00	51.0
62577	2015-08-16 05:00:00	31.0
62578	2015-08-16 06:00:00	23.0
62579	2015-08-16 07:00:00	8.0
62580	2015-08-16 08:00:00	7.0
62581	2015-08-16 09:00:00	7.0
62582	2015-08-16 10:00:00	4.0
62583	2015-08-16 11:00:00	12.0
62584	2015-08-16 12:00:00	14.0
62585	2015-08-16 13:00:00	13.0
62586	2015-08-16 14:00:00	10.0
62587	2015-08-16 15:00:00	4.0
62588	2015-08-16 16:00:00	5.0
62589	2015-08-16 17:00:00	18.0
62590	2015-08-16 18:00:00	30.0
62591	2015-08-16 19:00:00	43.0
62592	2015-08-16 20:00:00	53.0
62593	2015-08-16 21:00:00	61.0
62594	2015-08-16 22:00:00	53.0
62595	2015-08-16 23:00:00	59.0
62596	2015-08-17 00:00:00	58.0
62597	2015-08-17 01:00:00	60.0
62598	2015-08-17 02:00:00	60.0
62599	2015-08-17 03:00:00	48.0
62600	2015-08-17 04:00:00	43.0
62601	2015-08-17 05:00:00	35.0
62602	2015-08-17 06:00:00	32.0
62603	2015-08-17 07:00:00	29.0
62604	2015-08-17 08:00:00	26.0
62605	2015-08-17 09:00:00	25.0
62606	2015-08-17 10:00:00	26.0
62607	2015-08-17 11:00:00	33.0
62608	2015-08-17 12:00:00	30.0
62609	2015-08-17 13:00:00	22.0
62610	2015-08-17 14:00:00	8.0
62611	2015-08-17 15:00:00	6.0
62612	2015-08-17 16:00:00	9.0
62613	2015-08-17 17:00:00	28.0
62614	2015-08-17 18:00:00	30.0
62615	2015-08-17 19:00:00	41.0
62616	2015-08-17 20:00:00	54.0
62617	2015-08-17 21:00:00	63.0
62618	2015-08-17 22:00:00	56.0
62619	2015-08-17 23:00:00	40.0
62620	2015-08-18 00:00:00	42.0
62621	2015-08-18 01:00:00	50.0
62622	2015-08-18 02:00:00	53.0
62623	2015-08-18 03:00:00	40.0
62624	2015-08-18 04:00:00	21.0
62625	2015-08-18 05:00:00	15.0
62626	2015-08-18 06:00:00	13.0
62627	2015-08-18 07:00:00	11.0
62628	2015-08-18 08:00:00	8.0
62629	2015-08-18 09:00:00	3.0
62630	2015-08-18 10:00:00	3.0
62631	2015-08-18 11:00:00	10.0
62632	2015-08-18 12:00:00	12.0
62633	2015-08-18 13:00:00	9.0
62634	2015-08-18 14:00:00	15.0
62635	2015-08-18 15:00:00	5.0
62636	2015-08-18 16:00:00	9.0
62637	2015-08-18 17:00:00	18.0
62638	2015-08-18 18:00:00	31.0
62639	2015-08-18 19:00:00	39.0
62640	2015-08-18 20:00:00	43.0
62641	2015-08-18 21:00:00	44.0
62642	2015-08-18 22:00:00	43.0
62643	2015-08-18 23:00:00	41.0
62644	2015-08-19 00:00:00	41.0
62645	2015-08-19 01:00:00	40.0
62646	2015-08-19 02:00:00	38.0
62647	2015-08-19 03:00:00	37.0
62648	2015-08-19 04:00:00	28.0
62649	2015-08-19 05:00:00	14.0
62650	2015-08-19 06:00:00	14.0
62651	2015-08-19 07:00:00	8.0
62652	2015-08-19 08:00:00	6.0
62653	2015-08-19 09:00:00	11.0
62654	2015-08-19 10:00:00	19.0
62655	2015-08-19 11:00:00	17.0
62656	2015-08-19 12:00:00	12.0
62657	2015-08-19 13:00:00	4.0
62658	2015-08-19 14:00:00	3.0
62659	2015-08-19 15:00:00	6.0
62660	2015-08-19 16:00:00	14.0
62661	2015-08-19 17:00:00	23.0
62662	2015-08-19 18:00:00	27.0
62663	2015-08-19 19:00:00	30.0
62664	2015-08-19 20:00:00	32.0
62665	2015-08-19 21:00:00	36.0
62666	2015-08-19 22:00:00	42.0
62667	2015-08-19 23:00:00	50.0
62668	2015-08-20 03:00:00	46.0
62669	2015-08-20 04:00:00	41.0
62670	2015-08-20 05:00:00	39.0
62671	2015-08-20 06:00:00	45.0
62672	2015-08-20 07:00:00	43.0
62673	2015-08-20 08:00:00	42.0
62674	2015-08-20 09:00:00	17.0
62675	2015-08-20 10:00:00	25.0
62676	2015-08-20 11:00:00	3.0
62677	2015-08-20 12:00:00	2.0
62678	2015-08-20 13:00:00	2.0
62679	2015-08-20 14:00:00	2.0
62680	2015-08-20 15:00:00	2.0
62681	2015-08-20 16:00:00	4.0
62682	2015-08-20 17:00:00	8.0
62683	2015-08-20 18:00:00	36.0
62684	2015-08-20 19:00:00	64.0
62685	2015-08-20 20:00:00	89.0
62686	2015-08-20 21:00:00	104.0
62687	2015-08-20 22:00:00	84.0
62688	2015-08-20 23:00:00	49.0
62689	2015-08-21 00:00:00	48.0
62690	2015-08-21 01:00:00	49.0
62691	2015-08-21 02:00:00	42.0
62692	2015-08-21 03:00:00	33.0
62693	2015-08-21 04:00:00	30.0
62694	2015-08-21 05:00:00	16.0
62695	2015-08-21 06:00:00	8.0
62696	2015-08-21 07:00:00	8.0
62697	2015-08-21 08:00:00	5.0
62698	2015-08-21 09:00:00	10.0
62699	2015-08-21 10:00:00	34.0
62700	2015-08-21 11:00:00	30.0
62701	2015-08-21 12:00:00	23.0
62702	2015-08-21 13:00:00	12.0
62703	2015-08-21 14:00:00	5.0
62704	2015-08-21 15:00:00	3.0
62705	2015-08-21 16:00:00	5.0
62706	2015-08-21 17:00:00	14.0
62707	2015-08-21 18:00:00	29.0
62708	2015-08-21 19:00:00	50.0
62709	2015-08-21 20:00:00	58.0
62710	2015-08-21 21:00:00	54.0
62711	2015-08-21 22:00:00	52.0
62712	2015-08-21 23:00:00	55.0
62713	2015-08-22 00:00:00	61.0
62714	2015-08-22 01:00:00	52.0
62715	2015-08-22 02:00:00	55.0
62716	2015-08-22 03:00:00	45.0
62717	2015-08-22 04:00:00	41.0
62718	2015-08-22 05:00:00	18.0
62719	2015-08-22 06:00:00	8.0
62720	2015-08-22 07:00:00	5.0
62721	2015-08-22 08:00:00	8.0
62722	2015-08-22 09:00:00	5.0
62723	2015-08-22 10:00:00	15.0
62724	2015-08-22 11:00:00	20.0
62725	2015-08-22 12:00:00	26.0
62726	2015-08-22 13:00:00	27.0
62727	2015-08-22 14:00:00	10.0
62728	2015-08-22 15:00:00	4.0
62729	2015-08-22 16:00:00	9.0
62730	2015-08-22 17:00:00	27.0
62731	2015-08-22 18:00:00	42.0
62732	2015-08-22 19:00:00	44.0
62733	2015-08-22 20:00:00	46.0
62734	2015-08-22 21:00:00	47.0
62735	2015-08-22 22:00:00	48.0
62736	2015-08-22 23:00:00	51.0
62737	2015-08-23 00:00:00	54.0
62738	2015-08-23 01:00:00	51.0
62739	2015-08-23 02:00:00	49.0
62740	2015-08-23 03:00:00	42.0
62741	2015-08-23 04:00:00	40.0
62742	2015-08-23 05:00:00	39.0
62743	2015-08-23 06:00:00	29.0
62744	2015-08-23 07:00:00	25.0
62745	2015-08-23 08:00:00	22.0
62746	2015-08-23 09:00:00	19.0
62747	2015-08-23 10:00:00	24.0
62748	2015-08-23 11:00:00	32.0
62749	2015-08-23 12:00:00	24.0
62750	2015-08-23 13:00:00	18.0
62751	2015-08-23 14:00:00	15.0
62752	2015-08-23 15:00:00	6.0
62753	2015-08-23 16:00:00	12.0
62754	2015-08-23 17:00:00	24.0
62755	2015-08-23 18:00:00	34.0
62756	2015-08-23 19:00:00	43.0
62757	2015-08-23 20:00:00	49.0
62758	2015-08-23 21:00:00	53.0
62759	2015-08-23 22:00:00	62.0
62760	2015-08-23 23:00:00	60.0
62761	2015-08-24 00:00:00	47.0
62762	2015-08-24 01:00:00	50.0
62763	2015-08-24 02:00:00	47.0
62764	2015-08-24 03:00:00	41.0
62765	2015-08-24 04:00:00	33.0
62766	2015-08-24 05:00:00	34.0
62767	2015-08-24 06:00:00	36.0
62768	2015-08-24 07:00:00	29.0
62769	2015-08-24 08:00:00	15.0
62770	2015-08-24 09:00:00	15.0
62771	2015-08-24 10:00:00	13.0
62772	2015-08-24 11:00:00	15.0
62773	2015-08-24 12:00:00	13.0
62774	2015-08-24 13:00:00	4.0
62775	2015-08-24 14:00:00	2.0
62776	2015-08-24 15:00:00	2.0
62777	2015-08-24 16:00:00	4.0
62778	2015-08-24 17:00:00	12.0
62779	2015-08-24 18:00:00	28.0
62780	2015-08-24 19:00:00	38.0
62781	2015-08-24 20:00:00	56.0
62782	2015-08-24 21:00:00	74.0
62783	2015-08-24 22:00:00	85.0
62784	2015-08-24 23:00:00	79.0
62785	2015-08-25 00:00:00	66.0
62786	2015-08-25 01:00:00	62.0
62787	2015-08-25 02:00:00	58.0
62788	2015-08-25 03:00:00	23.0
62789	2015-08-25 04:00:00	6.0
62790	2015-08-25 05:00:00	20.0
62791	2015-08-25 06:00:00	14.0
62792	2015-08-25 07:00:00	11.0
62793	2015-08-25 08:00:00	16.0
62794	2015-08-25 09:00:00	12.0
62795	2015-08-25 10:00:00	7.0
62796	2015-08-25 11:00:00	3.0
62797	2015-08-25 12:00:00	6.0
62798	2015-08-25 13:00:00	7.0
62799	2015-08-25 14:00:00	2.0
62800	2015-08-25 15:00:00	3.0
62801	2015-08-25 16:00:00	8.0
62802	2015-08-25 17:00:00	16.0
62803	2015-08-25 18:00:00	25.0
62804	2015-08-25 19:00:00	42.0
62805	2015-08-25 20:00:00	50.0
62806	2015-08-25 21:00:00	43.0
62807	2015-08-25 22:00:00	31.0
62808	2015-08-25 23:00:00	33.0
62809	2015-08-26 03:00:00	40.0
62810	2015-08-26 04:00:00	48.0
62811	2015-08-26 05:00:00	31.0
62812	2015-08-26 06:00:00	22.0
62813	2015-08-26 07:00:00	31.0
62814	2015-08-26 08:00:00	24.0
62815	2015-08-26 09:00:00	27.0
62816	2015-08-26 10:00:00	24.0
62817	2015-08-26 11:00:00	14.0
62818	2015-08-26 12:00:00	15.0
62819	2015-08-26 13:00:00	9.0
62820	2015-08-26 14:00:00	6.0
62821	2015-08-26 15:00:00	2.0
62822	2015-08-26 16:00:00	4.0
62823	2015-08-26 17:00:00	18.0
62824	2015-08-26 18:00:00	27.0
62825	2015-08-26 19:00:00	38.0
62826	2015-08-26 20:00:00	47.0
62827	2015-08-26 21:00:00	55.0
62828	2015-08-26 22:00:00	47.0
62829	2015-08-26 23:00:00	44.0
62830	2015-08-27 00:00:00	57.0
62831	2015-08-27 01:00:00	56.0
62832	2015-08-27 02:00:00	47.0
62833	2015-08-27 03:00:00	32.0
62834	2015-08-27 04:00:00	28.0
62835	2015-08-27 05:00:00	21.0
62836	2015-08-27 06:00:00	21.0
62837	2015-08-27 07:00:00	25.0
62838	2015-08-27 08:00:00	20.0
62839	2015-08-27 09:00:00	25.0
62840	2015-08-27 10:00:00	26.0
62841	2015-08-27 11:00:00	31.0
62842	2015-08-27 12:00:00	28.0
62843	2015-08-27 13:00:00	19.0
62844	2015-08-27 14:00:00	3.0
62845	2015-08-27 15:00:00	3.0
62846	2015-08-27 16:00:00	13.0
62847	2015-08-27 17:00:00	26.0
62848	2015-08-27 18:00:00	35.0
62849	2015-08-27 19:00:00	49.0
62850	2015-08-27 20:00:00	58.0
62851	2015-08-27 21:00:00	66.0
62852	2015-08-27 22:00:00	67.0
62853	2015-08-27 23:00:00	63.0
62854	2015-08-28 00:00:00	46.0
62855	2015-08-28 01:00:00	32.0
62856	2015-08-28 02:00:00	17.0
62857	2015-08-28 03:00:00	22.0
62858	2015-08-28 04:00:00	25.0
62859	2015-08-28 05:00:00	12.0
62860	2015-08-28 06:00:00	25.0
62861	2015-08-28 07:00:00	29.0
62862	2015-08-28 08:00:00	30.0
62863	2015-08-28 09:00:00	30.0
62864	2015-08-28 10:00:00	33.0
62865	2015-08-28 11:00:00	34.0
62866	2015-08-28 12:00:00	30.0
62867	2015-08-28 13:00:00	32.0
62868	2015-08-28 14:00:00	30.0
62869	2015-08-28 15:00:00	19.0
62870	2015-08-28 16:00:00	15.0
62871	2015-08-28 17:00:00	27.0
62872	2015-08-28 18:00:00	36.0
62873	2015-08-28 19:00:00	39.0
62874	2015-08-28 20:00:00	46.0
62875	2015-08-28 21:00:00	48.0
62876	2015-08-28 22:00:00	55.0
62877	2015-08-28 23:00:00	60.0
62878	2015-08-29 00:00:00	57.0
62879	2015-08-29 01:00:00	51.0
62880	2015-08-29 02:00:00	47.0
62881	2015-08-29 03:00:00	41.0
62882	2015-08-29 04:00:00	36.0
62883	2015-08-29 05:00:00	29.0
62884	2015-08-29 06:00:00	28.0
62885	2015-08-29 07:00:00	31.0
62886	2015-08-29 08:00:00	24.0
62887	2015-08-29 09:00:00	30.0
62888	2015-08-29 10:00:00	33.0
62889	2015-08-29 11:00:00	30.0
62890	2015-08-29 12:00:00	23.0
62891	2015-08-29 13:00:00	9.0
62892	2015-08-29 14:00:00	8.0
62893	2015-08-29 15:00:00	2.0
62894	2015-08-29 16:00:00	4.0
62895	2015-08-29 17:00:00	13.0
62896	2015-08-29 18:00:00	31.0
62897	2015-08-29 19:00:00	47.0
62898	2015-08-29 20:00:00	58.0
62899	2015-08-29 21:00:00	73.0
62900	2015-08-29 22:00:00	75.0
62901	2015-08-29 23:00:00	73.0
62902	2015-08-30 00:00:00	71.0
62903	2015-08-30 01:00:00	52.0
62904	2015-08-30 02:00:00	32.0
62905	2015-08-30 03:00:00	36.0
62906	2015-08-30 04:00:00	26.0
62907	2015-08-30 05:00:00	24.0
62908	2015-08-30 06:00:00	7.0
62909	2015-08-30 07:00:00	6.0
62910	2015-08-30 08:00:00	10.0
62911	2015-08-30 09:00:00	14.0
62912	2015-08-30 10:00:00	14.0
62913	2015-08-30 11:00:00	18.0
62914	2015-08-30 12:00:00	16.0
62915	2015-08-30 13:00:00	11.0
62916	2015-08-30 14:00:00	6.0
62917	2015-08-30 15:00:00	2.0
62918	2015-08-30 16:00:00	5.0
62919	2015-08-30 17:00:00	10.0
62920	2015-08-30 18:00:00	28.0
62921	2015-08-30 19:00:00	47.0
62922	2015-08-30 20:00:00	64.0
62923	2015-08-30 21:00:00	81.0
62924	2015-08-30 22:00:00	52.0
62925	2015-08-30 23:00:00	49.0
62926	2015-08-31 00:00:00	48.0
62927	2015-08-31 01:00:00	41.0
62928	2015-08-31 02:00:00	23.0
62929	2015-08-31 03:00:00	30.0
62930	2015-08-31 04:00:00	28.0
62931	2015-08-31 05:00:00	10.0
62932	2015-08-31 06:00:00	2.0
62933	2015-08-31 07:00:00	9.0
62934	2015-08-31 08:00:00	13.0
62935	2015-08-31 09:00:00	11.0
62936	2015-08-31 10:00:00	9.0
62937	2015-08-31 11:00:00	11.0
62938	2015-08-31 12:00:00	3.0
62939	2015-08-31 13:00:00	2.0
62940	2015-08-31 14:00:00	2.0
62941	2015-08-31 15:00:00	2.0
62942	2015-08-31 16:00:00	3.0
62943	2015-08-31 17:00:00	5.0
62944	2015-08-31 18:00:00	17.0
62945	2015-08-31 19:00:00	40.0
62946	2015-08-31 20:00:00	59.0
62947	2015-08-31 21:00:00	58.0
62948	2015-08-31 22:00:00	27.0
62949	2015-08-31 23:00:00	21.0
62950	2015-09-01 03:00:00	23.0
62951	2015-09-01 04:00:00	17.0
62952	2015-09-01 05:00:00	20.0
62953	2015-09-01 06:00:00	20.0
62954	2015-09-01 07:00:00	6.0
62955	2015-09-01 08:00:00	2.0
62956	2015-09-01 09:00:00	2.0
62957	2015-09-01 10:00:00	2.0
62958	2015-09-01 11:00:00	2.0
62959	2015-09-01 12:00:00	2.0
62960	2015-09-01 13:00:00	2.0
62961	2015-09-01 14:00:00	2.0
62962	2015-09-01 15:00:00	2.0
62963	2015-09-01 16:00:00	3.0
62964	2015-09-01 17:00:00	11.0
62965	2015-09-01 18:00:00	29.0
62966	2015-09-01 19:00:00	36.0
62967	2015-09-01 20:00:00	41.0
62968	2015-09-01 21:00:00	40.0
62969	2015-09-01 22:00:00	41.0
62970	2015-09-01 23:00:00	38.0
62971	2015-09-02 00:00:00	26.0
62972	2015-09-02 01:00:00	32.0
62973	2015-09-02 02:00:00	38.0
62974	2015-09-02 03:00:00	30.0
62975	2015-09-02 04:00:00	30.0
62976	2015-09-02 05:00:00	29.0
62977	2015-09-02 06:00:00	26.0
62978	2015-09-02 07:00:00	21.0
62979	2015-09-02 08:00:00	15.0
62980	2015-09-02 09:00:00	27.0
62981	2015-09-02 10:00:00	36.0
62982	2015-09-02 11:00:00	41.0
62983	2015-09-02 12:00:00	30.0
62984	2015-09-02 13:00:00	24.0
62985	2015-09-02 14:00:00	15.0
62986	2015-09-02 15:00:00	15.0
62987	2015-09-02 16:00:00	21.0
62988	2015-09-02 17:00:00	27.0
62989	2015-09-02 18:00:00	18.0
62990	2015-09-02 19:00:00	36.0
62991	2015-09-02 20:00:00	50.0
62992	2015-09-02 21:00:00	65.0
62993	2015-09-02 22:00:00	81.0
62994	2015-09-02 23:00:00	68.0
62995	2015-09-03 00:00:00	45.0
62996	2015-09-03 01:00:00	41.0
62997	2015-09-03 02:00:00	37.0
62998	2015-09-03 03:00:00	32.0
62999	2015-09-03 04:00:00	30.0
63000	2015-09-03 05:00:00	15.0
63001	2015-09-03 06:00:00	57.0
63002	2015-09-03 07:00:00	35.0
63003	2015-09-03 08:00:00	26.0
63004	2015-09-03 09:00:00	21.0
63005	2015-09-03 10:00:00	10.0
63006	2015-09-03 11:00:00	7.0
63007	2015-09-03 12:00:00	6.0
63008	2015-09-03 13:00:00	2.0
63009	2015-09-03 14:00:00	2.0
63010	2015-09-03 15:00:00	2.0
63011	2015-09-03 16:00:00	3.0
63012	2015-09-03 17:00:00	15.0
63013	2015-09-03 18:00:00	29.0
63014	2015-09-03 19:00:00	50.0
63015	2015-09-03 20:00:00	75.0
63016	2015-09-03 21:00:00	97.0
63017	2015-09-03 22:00:00	67.0
63018	2015-09-03 23:00:00	53.0
63019	2015-09-04 00:00:00	51.0
63020	2015-09-04 01:00:00	42.0
63021	2015-09-04 02:00:00	32.0
63022	2015-09-04 03:00:00	36.0
63023	2015-09-04 04:00:00	37.0
63024	2015-09-04 05:00:00	12.0
63025	2015-09-04 06:00:00	7.0
63026	2015-09-04 07:00:00	3.0
63027	2015-09-04 08:00:00	8.0
63028	2015-09-04 09:00:00	32.0
63029	2015-09-04 10:00:00	36.0
63030	2015-09-04 11:00:00	34.0
63031	2015-09-04 12:00:00	26.0
63032	2015-09-04 13:00:00	13.0
63033	2015-09-04 14:00:00	9.0
63034	2015-09-04 15:00:00	4.0
63035	2015-09-04 16:00:00	4.0
63036	2015-09-04 17:00:00	16.0
63037	2015-09-04 18:00:00	30.0
63038	2015-09-04 19:00:00	45.0
63039	2015-09-04 20:00:00	60.0
63040	2015-09-04 21:00:00	44.0
63041	2015-09-04 22:00:00	43.0
63042	2015-09-04 23:00:00	42.0
63043	2015-09-05 00:00:00	42.0
63044	2015-09-05 01:00:00	39.0
63045	2015-09-05 02:00:00	31.0
63046	2015-09-05 03:00:00	19.0
63047	2015-09-05 04:00:00	16.0
63048	2015-09-05 05:00:00	8.0
63049	2015-09-05 06:00:00	2.0
63050	2015-09-05 07:00:00	3.0
63051	2015-09-05 08:00:00	2.0
63052	2015-09-05 09:00:00	2.0
63053	2015-09-05 10:00:00	2.0
63054	2015-09-05 11:00:00	2.0
63055	2015-09-05 12:00:00	2.0
63056	2015-09-05 13:00:00	2.0
63057	2015-09-05 14:00:00	2.0
63058	2015-09-05 15:00:00	2.0
63059	2015-09-05 16:00:00	2.0
63060	2015-09-05 17:00:00	6.0
63061	2015-09-05 18:00:00	19.0
63062	2015-09-05 19:00:00	33.0
63063	2015-09-05 20:00:00	55.0
63064	2015-09-05 21:00:00	77.0
63065	2015-09-05 22:00:00	90.0
63066	2015-09-05 23:00:00	104.0
63067	2015-09-06 00:00:00	73.0
63068	2015-09-06 01:00:00	51.0
63069	2015-09-06 02:00:00	48.0
63070	2015-09-06 03:00:00	34.0
63071	2015-09-06 04:00:00	20.0
63072	2015-09-06 05:00:00	21.0
63073	2015-09-06 06:00:00	4.0
63074	2015-09-06 07:00:00	2.0
63075	2015-09-06 08:00:00	5.0
63076	2015-09-06 09:00:00	4.0
63077	2015-09-06 10:00:00	7.0
63078	2015-09-06 11:00:00	14.0
63079	2015-09-06 12:00:00	8.0
63080	2015-09-06 13:00:00	5.0
63081	2015-09-06 14:00:00	2.0
63082	2015-09-06 15:00:00	2.0
63083	2015-09-06 16:00:00	4.0
63084	2015-09-06 17:00:00	13.0
63085	2015-09-06 18:00:00	29.0
63086	2015-09-06 19:00:00	45.0
63087	2015-09-06 20:00:00	71.0
63088	2015-09-06 21:00:00	87.0
63089	2015-09-06 22:00:00	94.0
63090	2015-09-06 23:00:00	73.0
63091	2015-09-07 03:00:00	57.0
63092	2015-09-07 04:00:00	57.0
63093	2015-09-07 05:00:00	57.0
63094	2015-09-07 06:00:00	50.0
63095	2015-09-07 07:00:00	42.0
63096	2015-09-07 08:00:00	31.0
63097	2015-09-07 09:00:00	31.0
63098	2015-09-07 10:00:00	26.0
63099	2015-09-07 11:00:00	32.0
63100	2015-09-07 12:00:00	19.0
63101	2015-09-07 13:00:00	19.0
63102	2015-09-07 14:00:00	6.0
63103	2015-09-07 15:00:00	4.0
63104	2015-09-07 16:00:00	5.0
63105	2015-09-07 17:00:00	12.0
63106	2015-09-07 18:00:00	28.0
63107	2015-09-07 19:00:00	36.0
63108	2015-09-07 20:00:00	37.0
63109	2015-09-07 21:00:00	46.0
63110	2015-09-07 22:00:00	77.0
63111	2015-09-07 23:00:00	77.0
63112	2015-09-08 00:00:00	63.0
63113	2015-09-08 04:00:00	54.0
63114	2015-09-08 05:00:00	58.0
63115	2015-09-08 06:00:00	51.0
63116	2015-09-08 07:00:00	40.0
63117	2015-09-08 08:00:00	22.0
63118	2015-09-08 09:00:00	23.0
63119	2015-09-08 10:00:00	18.0
63120	2015-09-08 11:00:00	26.0
63121	2015-09-08 12:00:00	27.0
63122	2015-09-08 13:00:00	5.0
63123	2015-09-08 16:00:00	3.0
63124	2015-09-08 18:00:00	2.0
63125	2015-09-08 19:00:00	8.0
63126	2015-09-08 20:00:00	17.0
63127	2015-09-08 21:00:00	33.0
63128	2015-09-08 22:00:00	45.0
63129	2015-09-08 23:00:00	50.0
63130	2015-09-09 00:00:00	57.0
63131	2015-09-09 01:00:00	72.0
63132	2015-09-09 02:00:00	44.0
63133	2015-09-09 03:00:00	35.0
63134	2015-09-09 04:00:00	17.0
63135	2015-09-09 05:00:00	3.0
63136	2015-09-09 06:00:00	2.0
63137	2015-09-09 07:00:00	4.0
63138	2015-09-09 08:00:00	10.0
63139	2015-09-09 09:00:00	17.0
63140	2015-09-09 10:00:00	15.0
63141	2015-09-09 11:00:00	15.0
63142	2015-09-09 12:00:00	3.0
63143	2015-09-09 13:00:00	1.0
63144	2015-09-09 14:00:00	1.0
63145	2015-09-09 15:00:00	1.0
63146	2015-09-09 16:00:00	3.0
63147	2015-09-09 17:00:00	13.0
63148	2015-09-09 18:00:00	38.0
63149	2015-09-09 19:00:00	47.0
63150	2015-09-09 20:00:00	61.0
63151	2015-09-09 21:00:00	76.0
63152	2015-09-09 22:00:00	77.0
63153	2015-09-09 23:00:00	67.0
63154	2015-09-10 00:00:00	63.0
63155	2015-09-10 01:00:00	59.0
63156	2015-09-10 02:00:00	46.0
63157	2015-09-10 03:00:00	44.0
63158	2015-09-10 04:00:00	39.0
63159	2015-09-10 05:00:00	31.0
63160	2015-09-10 06:00:00	31.0
63161	2015-09-10 07:00:00	32.0
63162	2015-09-10 08:00:00	31.0
63163	2015-09-10 09:00:00	30.0
63164	2015-09-10 10:00:00	28.0
63165	2015-09-10 11:00:00	27.0
63166	2015-09-10 12:00:00	24.0
63167	2015-09-10 13:00:00	9.0
63168	2015-09-10 14:00:00	1.0
63169	2015-09-10 15:00:00	1.0
63170	2015-09-10 16:00:00	3.0
63171	2015-09-10 17:00:00	16.0
63172	2015-09-10 18:00:00	32.0
63173	2015-09-10 19:00:00	43.0
63174	2015-09-10 20:00:00	43.0
